,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
23415,22018,201152,Thaddeus Young,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,31,4,10,0.4,0,1,0.0,0,0,,4,5,9,1,1,1,1,2,8,11,25.3,1
23416,22018,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,15,3,5,0.6,2,3,0.667,0,0,,0,2,2,0,1,1,0,4,8,-4,16.4,1
23417,22018,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,37,9,23,0.391,4,9,0.444,0,0,,0,4,4,0,2,1,1,2,22,-10,34.8,1
23418,22018,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,27,6,11,0.545,2,3,0.667,2,2,1.0,1,5,6,5,2,0,4,1,16,14,32.7,1
23419,22018,202695,Kawhi Leonard,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,30,7,14,0.5,1,2,0.5,4,6,0.667,2,4,6,5,2,1,2,0,19,4,40.7,1
23420,22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,14,1,4,0.25,0,1,0.0,0,0,,1,1,2,6,0,1,0,2,2,-7,16.4,1
23421,22018,2037,Jamal Crawford,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
23422,22018,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,17,3,5,0.6,3,5,0.6,0,0,,0,1,1,2,0,0,2,4,9,-3,11.2,1
23423,22018,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,10,3,4,0.75,1,2,0.5,0,0,,1,2,3,0,1,0,0,0,7,5,13.6,1
23424,22018,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,37,6,13,0.462,3,8,0.375,4,5,0.8,0,3,3,2,1,1,5,2,19,-3,26.6,1
23425,22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,23,4,7,0.571,0,0,,2,6,0.333,3,8,11,2,0,0,2,2,10,4,24.2,1
23426,22018,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,6,1,1,1.0,0,0,,0,0,,0,4,4,0,0,0,0,0,2,-1,6.8,1
23427,22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,34,9,11,0.818,2,3,0.667,2,3,0.667,0,4,4,4,3,0,1,2,22,13,40.8,1
23428,22018,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,26,10,16,0.625,0,1,0.0,3,4,0.75,0,3,3,12,4,0,1,1,23,10,55.6,1
23429,22018,203459,Allen Crabbe,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,26,2,7,0.286,1,4,0.25,0,0,,0,6,6,2,0,1,0,2,5,9,18.2,1
23430,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,7,0,0,,0,0,,2,2,1.0,0,2,2,0,0,0,0,2,2,-2,4.4,1
23431,22018,203504,Trey Burke,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,7,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,2,-6,6.2,1
23432,22018,203200,Justin Holiday,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,36,7,14,0.5,5,11,0.455,0,0,,0,1,1,2,0,1,1,2,19,-11,25.2,1
23433,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,33,7,18,0.389,3,6,0.5,11,13,0.846,2,3,5,5,1,0,0,2,28,-6,44.5,1
23434,22018,202340,Avery Bradley,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,23,3,11,0.273,1,3,0.333,0,0,,1,0,1,1,0,0,2,1,7,8,7.7,1
23435,22018,203487,Michael Carter-Williams,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,6,0,1,0.0,0,0,,0,2,0.0,0,0,0,1,1,0,0,2,0,-7,4.5,1
23436,22018,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,31,2,5,0.4,0,0,,1,3,0.333,0,4,4,1,0,0,2,4,5,-25,9.3,1
23437,22018,202322,John Wall,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,34,8,13,0.615,2,5,0.4,1,2,0.5,0,2,2,9,1,0,7,3,19,-16,30.9,1
23438,22018,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,35,7,10,0.7,0,0,,3,6,0.5,7,11,18,2,0,2,1,1,17,-7,46.6,1
23439,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,12,1,4,0.25,0,1,0.0,0,0,,1,0,1,0,0,0,0,1,2,-2,3.2,1
23440,22018,201954,Darren Collison,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,36,6,15,0.4,1,6,0.167,1,1,1.0,1,3,4,4,2,0,2,2,14,10,28.8,1
23441,22018,2546,Carmelo Anthony,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,31,9,12,0.75,6,9,0.667,4,6,0.667,0,4,4,0,0,1,1,5,28,3,34.8,1
23442,22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,23,1,2,0.5,1,2,0.5,0,0,,1,2,3,3,0,0,2,1,3,-12,9.1,1
23443,22018,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,15,0,1,0.0,0,0,,1,2,0.5,2,4,6,0,0,2,0,0,1,-3,14.2,1
23444,22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,10,1,1,1.0,1,1,1.0,0,0,,0,1,1,1,0,0,0,0,3,7,5.7,1
23445,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,34,7,17,0.412,4,11,0.364,0,0,,1,5,6,3,1,0,2,3,18,10,30.7,1
23446,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,6,1,4,0.25,1,3,0.333,0,0,,0,1,1,0,0,0,1,0,3,1,3.2,1
23447,22018,1628469,Antonio Blakeney,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,26,9,13,0.692,3,5,0.6,1,1,1.0,0,3,3,0,0,0,1,0,22,6,24.6,1
23448,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,3,0,0,,0,0,,1,2,0.5,0,2,2,0,0,0,0,1,1,-1,3.4,1
23449,22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,32,8,14,0.571,2,4,0.5,5,10,0.5,1,1,2,0,0,0,6,4,23,-3,19.4,1
23450,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,35,7,21,0.333,2,7,0.286,4,4,1.0,0,6,6,5,1,1,4,5,20,5,36.7,1
23451,22018,203118,Mike Scott,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,23,1,4,0.25,1,4,0.25,0,0,,0,5,5,4,1,0,0,1,3,16,18.0,1
23452,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,20,6,9,0.667,1,2,0.5,0,0,,1,0,1,1,1,1,3,5,13,2,18.7,1
23453,22018,203477,Isaiah Canaan,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,32,8,12,0.667,2,4,0.5,1,1,1.0,0,1,1,2,0,0,1,3,19,1,22.2,1
23454,22018,1628384,O.G. Anunoby,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,21,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,3,2,2,3.2,1
23455,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,34,5,6,0.833,0,0,,3,4,0.75,5,5,10,3,3,1,0,5,13,9,41.5,1
23456,22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,13,4,7,0.571,1,3,0.333,0,0,,1,2,3,1,0,0,1,2,9,-5,13.1,1
23457,22018,203085,Austin Rivers,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,21,0,3,0.0,0,1,0.0,0,0,,0,5,5,0,0,1,0,0,0,-14,9.0,1
23458,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,27,5,10,0.5,1,1,1.0,2,2,1.0,2,3,5,3,0,0,0,0,13,-9,23.5,1
23459,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,20,3,10,0.3,1,4,0.25,0,0,,0,2,2,2,1,1,0,4,7,-13,18.4,1
23460,22018,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,6,1,2,0.5,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,2,-2,3.2,1
23461,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,32,4,9,0.444,1,5,0.2,2,2,1.0,2,4,6,12,2,0,3,3,11,5,39.2,1
23462,22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,27,4,8,0.5,0,2,0.0,2,4,0.5,1,7,8,0,0,1,1,2,10,-9,21.6,1
23463,22018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,1,1,1,0,-7,5.0,1
23464,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,39,1,1,1.0,1,1,1.0,2,2,1.0,2,9,11,2,0,1,0,3,5,21,24.2,1
23465,22018,1627789,Timothe Luwawu-Cabarrot,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
23466,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,4,0,0,,0,0,,0,0,,2,0,2,1,0,2,0,0,0,-6,9.9,1
23467,22018,202683,Enes Freedom,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,20,5,7,0.714,0,0,,3,4,0.75,0,5,5,2,0,2,1,0,13,4,27.0,1
23468,22018,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,36,8,20,0.4,2,7,0.286,0,1,0.0,1,3,4,6,1,1,3,1,18,-6,34.8,1
23469,22018,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,20,1,6,0.167,0,2,0.0,0,2,0.0,1,2,3,8,2,0,1,1,2,10,22.6,1
23470,22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,19,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,4,0,0,1,4,3,-8,8.0,1
23471,22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,37,3,5,0.6,0,0,,3,6,0.5,4,12,16,1,0,1,2,3,9,3,30.7,1
23472,22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,18,2,8,0.25,2,5,0.4,2,2,1.0,3,2,5,1,0,1,0,2,8,19,18.5,1
23473,22018,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,24,5,10,0.5,0,0,,1,1,1.0,6,2,8,6,1,1,1,5,11,8,34.6,1
23474,22018,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1.2,1
23475,22018,1628395,Jordan Bell,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,6,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-3,4.2,1
23476,22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,6,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1
23477,22018,101133,Ian Mahinmi,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,5,1,2,0.5,0,0,,0,0,,1,1,2,0,0,0,1,2,2,-12,3.4,1
23478,22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,27,4,5,0.8,0,0,,2,4,0.5,1,4,5,1,1,0,0,2,10,7,20.5,1
23479,22018,1626166,Cameron Payne,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,25,1,5,0.2,1,3,0.333,0,0,,0,2,2,8,0,0,0,3,3,-4,17.4,1
23480,22018,1626185,Jarell Martin,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,8,3,5,0.6,0,0,,0,0,,0,1,1,0,0,0,0,2,6,-6,7.2,1
23481,22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,10,2,4,0.5,0,2,0.0,0,1,0.0,1,2,3,0,0,0,1,5,4,4,6.6,1
23482,22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,23,3,9,0.333,0,1,0.0,4,6,0.667,0,4,4,2,0,0,4,4,10,4,13.8,1
23483,22018,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,15,3,6,0.5,0,2,0.0,0,0,,0,1,1,1,1,1,0,5,6,-2,14.7,1
23484,22018,203263,James Nunnally,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,3,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
23485,22018,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,36,11,19,0.579,3,5,0.6,8,9,0.889,0,13,13,3,0,1,4,2,33,17,52.1,1
23486,22018,201568,Danilo Gallinari,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,24,5,10,0.5,1,2,0.5,2,2,1.0,1,1,2,3,1,0,1,1,13,10,21.9,1
23487,22018,1628392,Isaiah Hartenstein,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,8,0,2,0.0,0,0,,0,0,,0,1,1,0,0,2,1,0,0,1,6.2,1
23488,22018,202710,Jimmy Butler,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,35,10,23,0.435,0,8,0.0,1,2,0.5,2,1,3,5,0,0,0,3,21,-19,32.1,1
23489,22018,201565,Derrick Rose,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,2,0,0,0,0,3,3,6.0,1
23490,22018,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,31,10,16,0.625,4,7,0.571,3,3,1.0,0,2,2,4,1,0,5,2,27,-16,33.4,1
23491,22018,202711,Bojan Bogdanovic,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,28,3,7,0.429,2,3,0.667,0,0,,0,2,2,1,0,0,1,0,8,6,10.9,1
23492,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,15,0,3,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,3,2,-16,2.0,1
23493,22018,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,24,3,8,0.375,2,7,0.286,0,0,,0,1,1,2,0,2,0,3,8,27,18.2,1
23494,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,16,3,7,0.429,3,4,0.75,2,2,1.0,1,1,2,0,0,0,0,3,11,9,13.4,1
23495,22018,101139,CJ Miles,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,16,3,7,0.429,3,5,0.6,0,0,,0,1,1,2,0,1,0,1,9,4,16.2,1
23496,22018,201973,Jonas Jerebko,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,14,2,7,0.286,0,2,0.0,3,3,1.0,2,2,4,1,0,0,1,0,7,-4,12.3,1
23497,22018,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,14,3,6,0.5,2,4,0.5,0,1,0.0,0,2,2,1,0,0,0,1,8,11,11.9,1
23498,22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,32,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,11,1,0,4,4,22,11,39.9,1
23499,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,12,5,8,0.625,1,1,1.0,0,0,,0,3,3,1,0,0,1,1,11,-9,15.1,1
23500,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,24,8,10,0.8,1,3,0.333,6,7,0.857,1,1,2,1,0,0,3,2,23,1,23.9,1
23501,22018,1627737,Marquese Chriss,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0,1
23502,22018,203953,Jabari Parker,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,30,5,12,0.417,0,1,0.0,1,1,1.0,1,6,7,2,0,0,4,0,11,-6,18.4,1
23503,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,14,2,4,0.5,2,4,0.5,0,0,,0,0,0,2,1,0,0,0,6,-4,12.0,1
23504,22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,27,3,8,0.375,2,7,0.286,1,2,0.5,0,0,0,1,0,0,0,4,9,-18,10.5,1
23505,22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,19,1,3,0.333,0,1,0.0,0,2,0.0,0,1,1,0,0,1,0,3,2,4,6.2,1
23506,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,22,5,14,0.357,1,5,0.2,1,2,0.5,1,2,3,3,0,0,1,0,12,-12,19.1,1
23507,22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,36,9,17,0.529,4,9,0.444,0,0,,0,4,4,1,0,0,2,2,22,25,26.3,1
23508,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,33,4,7,0.571,0,2,0.0,1,2,0.5,2,7,9,11,1,3,4,3,9,24,44.3,1
23509,22018,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,28,5,13,0.385,1,6,0.167,1,2,0.5,0,0,0,3,0,0,3,4,12,-1,13.5,1
23510,22018,1626144,Emmanuel Mudiay,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,16,3,5,0.6,0,2,0.0,0,0,,1,1,2,4,3,0,1,1,6,5,22.4,1
23511,22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,13,1,4,0.25,0,0,,0,0,,1,4,5,0,0,1,1,2,2,-2,10.0,1
23512,22018,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,0.0,1
23513,22018,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021800121,2018-11-02,DAL vs. NYK,L,15,1,5,0.2,0,1,0.0,0,0,,0,2,2,6,0,0,2,0,2,-4,11.4,1
23514,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800120,2018-11-02,CHI vs. IND,L,21,4,6,0.667,0,0,,1,2,0.5,2,7,9,2,0,1,2,2,9,-3,23.8,1
23515,22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,31,0,4,0.0,0,0,,2,4,0.5,2,4,6,3,0,0,1,3,2,3,12.7,1
23516,22018,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,22,1,5,0.2,1,5,0.2,2,3,0.667,0,1,1,3,1,1,0,4,5,-7,16.7,1
23517,22018,202331,Paul George,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,29,6,12,0.5,4,6,0.667,1,1,1.0,0,4,4,7,2,0,3,0,17,14,35.3,1
23518,22018,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,25,4,10,0.4,1,2,0.5,6,7,0.857,0,5,5,1,1,0,2,0,15,-4,23.5,1
23519,22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,15,2,3,0.667,1,1,1.0,0,2,0.0,0,0,0,1,0,0,0,4,5,14,6.5,1
23520,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800120,2018-11-02,IND @ CHI,W,23,2,3,0.667,0,0,,0,1,0.0,0,4,4,2,0,0,0,0,4,-7,11.8,1
23521,22018,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,32,6,17,0.353,0,6,0.0,2,3,0.667,1,3,4,0,0,2,2,3,14,-30,22.8,1
23522,22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,30,10,17,0.588,4,6,0.667,5,7,0.714,1,3,4,2,3,1,1,5,29,-18,47.8,1
23523,22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,17,3,4,0.75,0,1,0.0,4,4,1.0,0,2,2,3,2,0,0,4,10,11,22.9,1
23524,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,36,5,13,0.385,1,3,0.333,0,2,0.0,1,7,8,1,1,0,1,1,11,18,24.1,1
23525,22018,202693,Markieff Morris,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,29,2,6,0.333,0,2,0.0,0,0,,0,2,2,4,1,0,0,1,4,-9,15.4,1
23526,22018,2730,Dwight Howard,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,23,7,8,0.875,0,0,,6,8,0.75,2,1,3,1,2,0,1,4,20,-12,30.1,1
23527,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800122,2018-11-02,MEM @ UTA,W,35,5,10,0.5,1,4,0.25,1,2,0.5,2,2,4,0,2,0,1,3,12,5,21.8,1
23528,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800119,2018-11-02,OKC @ WAS,W,17,2,2,1.0,0,0,,5,6,0.833,1,6,7,0,1,1,0,3,9,7,23.4,1
23529,22018,1627745,Damian Jones,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,17,2,3,0.667,0,0,,2,2,1.0,1,3,4,0,0,0,0,0,6,5,10.8,1
23530,22018,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,24,2,5,0.4,0,0,,0,0,,0,3,3,0,1,0,1,2,4,-9,9.6,1
23531,22018,101123,Gerald Green,1610612745,HOU,Houston Rockets,0021800118,2018-11-02,HOU @ BKN,W,17,3,8,0.375,1,5,0.2,2,2,1.0,2,1,3,0,0,0,0,1,9,-9,12.6,1
23532,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021800122,2018-11-02,UTA vs. MEM,L,21,2,6,0.333,0,1,0.0,1,2,0.5,0,1,1,0,0,0,2,3,5,-6,4.2,1
23533,22018,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,35,5,13,0.385,2,6,0.333,1,2,0.5,1,10,11,1,2,1,2,0,13,-15,34.7,1
23534,22018,101150,Lou Williams,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,21,7,13,0.538,5,5,1.0,9,10,0.9,0,3,3,3,1,0,2,1,28,15,37.1,1
23535,22018,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,13,0,3,0.0,0,1,0.0,0,0,,1,6,7,1,0,1,0,2,0,-2,12.9,1
23536,22018,201160,Jason Smith,1610612764,WAS,Washington Wizards,0021800119,2018-11-02,WAS vs. OKC,L,10,2,4,0.5,1,2,0.5,0,0,,0,2,2,1,0,0,0,0,5,5,8.9,1
23537,22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800124,2018-11-02,MIN @ GSW,L,24,5,10,0.5,2,4,0.5,0,0,,2,1,3,3,0,0,0,3,12,-7,20.1,1
23538,22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,23,2,7,0.286,2,3,0.667,0,0,,2,0,2,2,1,0,1,4,6,3,13.4,1
23539,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800117,2018-11-02,ORL vs. LAC,L,20,3,6,0.5,0,3,0.0,1,2,0.5,2,3,5,3,0,0,0,0,7,-20,17.5,1
