,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
19181,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,22,1,4,0.25,0,1,0.0,0,0,,0,3,3,1,1,0,1,3,2,-14,9.1,1
19182,22019,1627812,Yogi Ferrell,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,16,3,4,0.75,1,1,1.0,2,2,1.0,0,3,3,3,0,0,1,2,9,5,16.1,1
19183,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,31,4,9,0.444,2,6,0.333,0,0,,1,3,4,1,0,0,2,1,10,3,14.3,1
19184,22019,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,32,2,5,0.4,0,1,0.0,0,0,,0,1,1,1,1,0,1,2,4,-2,8.7,1
19185,22019,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,13,2,5,0.4,1,3,0.333,0,0,,2,2,4,0,0,0,0,3,5,-15,9.8,1
19186,22019,201609,Goran Dragic,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,33,6,13,0.462,3,8,0.375,3,4,0.75,0,1,1,6,1,0,1,2,18,7,30.2,1
19187,22019,1628513,Naz Mitrou-Long,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,1,0,0,0,-3,4.5,1
19188,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,13,1,1,1.0,1,1,1.0,0,0,,1,1,2,1,2,3,0,2,3,5,21.9,1
19189,22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,15,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,1,1,3,0,1,3,2,17.7,1
19190,22019,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,12,0,2,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,0,1,0,-5,6.9,1
19191,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,33,4,17,0.235,0,11,0.0,0,0,,2,3,5,4,0,0,1,4,8,1,19.0,1
19192,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,16,4,4,1.0,3,3,1.0,0,0,,0,4,4,3,0,0,1,2,11,8,19.3,1
19193,22019,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,31,5,6,0.833,0,0,,1,2,0.5,3,7,10,1,1,2,0,5,11,10,33.5,1
19194,22019,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
19195,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,28,8,9,0.889,0,0,,2,2,1.0,4,10,14,2,0,0,4,6,18,-5,33.8,1
19196,22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,19,0,5,0.0,0,4,0.0,1,2,0.5,1,3,4,1,0,0,2,3,1,0,5.3,1
19197,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,21,1,4,0.25,0,0,,0,0,,0,1,1,2,2,3,1,3,2,-16,20.2,1
19198,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,18,5,12,0.417,3,6,0.5,0,0,,0,3,3,1,0,0,1,1,13,-5,17.1,1
19199,22019,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
19200,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,20,2,9,0.222,0,3,0.0,2,2,1.0,1,2,3,2,0,1,3,1,6,-11,12.6,1
19201,22019,1628985,Devon Hall,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,7,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,1,1,2,5,1.0,1
19202,22019,1628388,T.J. Leaf,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,15,2,3,0.667,0,0,,1,2,0.5,0,2,2,0,1,1,0,0,5,-2,13.4,1
19203,22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,25,1,4,0.25,0,1,0.0,0,0,,0,0,0,3,1,1,0,1,2,15,12.5,1
19204,22019,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,9,1,2,0.5,0,1,0.0,1,2,0.5,0,1,1,0,0,1,1,0,3,-5,6.2,1
19205,22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,31,6,10,0.6,2,5,0.4,3,3,1.0,0,4,4,4,1,0,1,2,17,23,29.8,1
19206,22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,37,5,15,0.333,1,5,0.2,6,9,0.667,2,4,6,3,2,0,2,5,17,1,32.7,1
19207,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,7,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-6,3.2,1
19208,22019,1628968,Brian Bowen II,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1
19209,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,29,9,19,0.474,0,0,,0,0,,7,9,16,2,0,1,2,3,18,27,41.2,1
19210,22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
19211,22019,1628372,Dennis Smith Jr.,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,14,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,2,0,3,4,0,-22,6.0,1
19212,22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,38,9,17,0.529,1,2,0.5,5,6,0.833,3,9,12,4,2,1,1,1,24,6,52.4,1
19213,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,35,10,20,0.5,3,5,0.6,4,5,0.8,2,14,16,4,1,2,2,2,27,1,59.2,1
19214,22019,1628021,David Nwaba,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,5,0,0,,0,0,,2,2,1.0,0,1,1,1,0,2,0,1,2,6,10.7,1
19215,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,40,4,15,0.267,2,10,0.2,0,0,,0,3,3,4,2,1,1,5,10,-2,27.6,1
19216,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,14,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,0,0,0,1,6,-2,8.7,1
19217,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,18,1,2,0.5,0,0,,2,2,1.0,2,5,7,1,0,2,2,6,4,-14,17.9,1
19218,22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,31,9,19,0.474,3,8,0.375,4,5,0.8,0,2,2,5,1,0,3,3,25,-4,34.9,1
19219,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,18,4,8,0.5,0,1,0.0,7,8,0.875,0,3,3,2,1,0,0,1,15,8,24.6,1
19220,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,33,7,16,0.438,0,4,0.0,4,4,1.0,2,1,3,8,1,1,0,2,18,10,39.6,1
19221,22019,1629735,Chris Silva,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,15,3,5,0.6,0,1,0.0,2,2,1.0,2,7,9,2,0,1,3,6,8,17,21.8,1
19222,22019,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,37,7,21,0.333,2,11,0.182,4,4,1.0,1,3,4,1,0,0,3,2,20,10,23.3,1
19223,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,24,2,7,0.286,2,6,0.333,0,0,,0,1,1,1,0,0,0,0,6,-17,8.7,1
19224,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,6,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-8,1.5,1
19225,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,16,1,2,0.5,0,0,,2,2,1.0,0,2,2,1,0,0,0,1,4,1,7.9,1
19226,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,31,5,16,0.313,2,7,0.286,8,9,0.889,1,7,8,1,0,0,2,0,20,1,29.1,1
19227,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,29,3,11,0.273,2,8,0.25,3,3,1.0,1,2,3,1,0,1,3,6,11,2,16.1,1
19228,22019,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,21,1,3,0.333,0,1,0.0,3,4,0.75,0,3,3,8,2,0,1,3,5,23,25.6,1
19229,22019,203473,Dewayne Dedmon,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,7,1,4,0.25,0,0,,0,0,,2,1,3,0,0,1,1,1,2,6,7.6,1
19230,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,36,4,10,0.4,2,5,0.4,1,2,0.5,0,5,5,0,0,0,2,5,11,-22,15.0,1
19231,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,26,5,9,0.556,1,3,0.333,5,9,0.556,1,2,3,0,2,2,0,2,16,2,31.6,1
19232,22019,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,29,1,4,0.25,0,1,0.0,1,2,0.5,0,1,1,4,3,0,2,1,3,2,17.2,1
19233,22019,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,0.0,1
19234,22019,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,25,8,16,0.5,2,4,0.5,2,2,1.0,1,5,6,5,0,0,3,4,20,23,31.7,1
19235,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,26,8,16,0.5,1,4,0.25,3,5,0.6,1,3,4,2,0,0,1,0,20,-1,26.8,1
19236,22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,19,3,9,0.333,1,3,0.333,0,0,,1,2,3,1,1,0,1,0,7,-23,14.1,1
19237,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,33,3,8,0.375,1,4,0.25,5,6,0.833,0,5,5,3,1,1,3,3,12,3,25.5,1
19238,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,26,4,11,0.364,1,6,0.167,0,0,,0,3,3,1,0,0,2,0,9,8,12.1,1
19239,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,12,2,2,1.0,0,0,,0,0,,0,0,0,1,0,0,1,3,4,3,4.5,1
19240,22019,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0021900149,2019-11-12,CHI vs. NYK,W,23,2,3,0.667,1,1,1.0,0,0,,0,2,2,2,0,0,2,3,5,4,8.4,1
19241,22019,1629650,Moses Brown,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,4,0,1,0.0,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-4,3.6,1
19242,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,36,1,5,0.2,0,0,,1,2,0.5,0,7,7,11,0,0,1,2,3,-16,26.9,1
19243,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,38,13,26,0.5,0,5,0.0,4,4,1.0,3,3,6,2,1,0,2,1,30,16,41.2,1
19244,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,15,4,5,0.8,1,2,0.5,0,0,,0,0,0,1,0,0,0,2,9,-9,10.5,1
19245,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12,BKN @ UTA,L,30,3,8,0.375,1,6,0.167,3,3,1.0,1,0,1,2,0,1,1,2,10,-1,16.2,1
19246,22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900151,2019-11-12,PHX vs. LAL,L,35,7,11,0.636,4,6,0.667,0,0,,1,6,7,2,0,0,1,4,18,-9,28.4,1
19247,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,37,11,21,0.524,1,5,0.2,1,4,0.25,1,4,5,1,0,1,1,3,24,-5,33.5,1
19248,22019,201980,Danny Green,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,25,5,8,0.625,3,5,0.6,1,2,0.5,0,1,1,3,0,0,1,5,14,7,18.7,1
19249,22019,1629133,Daryl Macon,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,7,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,1,3,10,3.0,1
19250,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,20,6,9,0.667,0,0,,0,1,0.0,2,7,9,1,0,1,3,5,12,3,24.3,1
19251,22019,201144,Mike Conley,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,30,6,15,0.4,0,5,0.0,6,9,0.667,0,4,4,5,0,0,2,1,18,-3,28.3,1
19252,22019,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
19253,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900150,2019-11-12,DEN vs. ATL,L,18,4,9,0.444,1,5,0.2,1,1,1.0,0,1,1,0,0,1,0,4,10,-9,14.2,1
19254,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,28,3,12,0.25,1,3,0.333,4,4,1.0,3,3,6,0,1,0,3,1,11,-19,18.2,1
19255,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,28,2,11,0.182,1,5,0.2,0,0,,0,2,2,2,0,0,2,2,5,-5,8.4,1
19256,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12,CLE @ PHI,L,33,7,13,0.538,2,3,0.667,1,2,0.5,4,8,12,0,1,0,3,3,17,-2,31.4,1
19257,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,37,8,18,0.444,1,4,0.25,2,7,0.286,0,7,7,11,0,0,1,0,19,-2,42.9,1
19258,22019,201229,Anthony Tolliver,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,19,1,6,0.167,1,6,0.167,0,0,,0,4,4,0,0,0,1,1,3,-8,6.8,1
19259,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,8,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1
19260,22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,24,3,8,0.375,0,0,,0,0,,0,5,5,3,1,0,4,1,6,8,15.5,1
19261,22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,9,0,0,,0,0,,0,0,,1,3,4,1,1,1,1,2,0,2,11.3,1
19262,22019,201959,Taj Gibson,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,26,8,10,0.8,0,0,,1,1,1.0,2,3,5,2,2,0,0,4,17,-6,32.0,1
19263,22019,203458,Alex Len,1610612737,ATL,Atlanta Hawks,0021900150,2019-11-12,ATL @ DEN,W,22,6,8,0.75,1,2,0.5,4,8,0.5,2,5,7,1,0,1,2,2,17,18,27.9,1
19264,22019,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,38,1,6,0.167,1,1,1.0,0,0,,1,3,4,3,1,2,2,5,3,-2,19.3,1
19265,22019,2772,Trevor Ariza,1610612758,SAC,Sacramento Kings,0021900153,2019-11-12,SAC vs. POR,W,4,0,1,0.0,0,1,0.0,0,1,0.0,0,1,1,0,2,0,0,0,0,0,7.2,1
19266,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900152,2019-11-12,UTA vs. BKN,W,32,0,6,0.0,0,4,0.0,3,4,0.75,0,5,5,2,0,1,1,3,3,4,14.0,1
19267,22019,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,5,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-3,4.4,1
19268,22019,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,29,4,7,0.571,3,4,0.75,2,2,1.0,0,3,3,5,1,0,0,4,13,14,27.1,1
19269,22019,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,14,2,6,0.333,1,3,0.333,0,0,,0,6,6,7,0,0,0,1,5,4,22.7,1
19270,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,25,3,10,0.3,1,4,0.25,2,2,1.0,0,2,2,2,1,0,2,2,9,-21,15.4,1
19271,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,13,1,3,0.333,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-3,2.0,1
19272,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,25,2,7,0.286,0,2,0.0,3,4,0.75,0,4,4,8,3,0,3,2,7,-10,29.8,1
19273,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0021900151,2019-11-12,LAL @ PHX,W,28,4,8,0.5,0,2,0.0,0,0,,2,0,2,5,0,0,0,2,8,-7,17.9,1
19274,22019,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0021900146,2019-11-12,IND vs. OKC,W,29,0,6,0.0,0,4,0.0,3,3,1.0,2,4,6,1,0,0,0,2,3,13,11.7,1
19275,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021900153,2019-11-12,POR @ SAC,L,22,1,4,0.25,0,1,0.0,0,0,,1,2,3,2,0,0,2,1,2,-1,6.6,1
19276,22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,0021900148,2019-11-12,DET @ MIA,L,13,0,3,0.0,0,1,0.0,3,4,0.75,0,0,0,5,2,1,3,1,3,10,16.5,1
19277,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021900148,2019-11-12,MIA vs. DET,W,18,2,2,1.0,0,0,,0,1,0.0,1,4,5,1,0,0,3,2,4,-2,8.5,1
19278,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12,OKC @ IND,L,8,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,2,0,0,0,1,1,-6,6.4,1
19279,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-4,-1.0,1
19280,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,27,3,8,0.375,1,5,0.2,4,4,1.0,0,3,3,7,1,0,2,1,11,-1,26.1,1
19281,22019,201145,Jeff Green,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,21,4,8,0.5,2,6,0.333,2,2,1.0,0,3,3,1,0,1,1,2,12,8,19.1,1
19282,22019,200757,Thabo Sefolosha,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,6,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,7,4.2,1
19283,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,22,2,7,0.286,0,4,0.0,0,0,,0,7,7,4,0,0,1,4,4,-14,17.4,1
19284,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,18,0,2,0.0,0,1,0.0,3,4,0.75,0,3,3,2,0,2,2,2,3,-6,13.6,1
19285,22019,203943,Noah Vonleh,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,17,1,1,1.0,0,0,,0,0,,0,3,3,1,0,0,0,4,2,14,7.1,1
19286,22019,2199,Tyson Chandler,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,10,1,1,1.0,0,0,,0,0,,0,3,3,0,0,1,0,4,2,22,8.6,1
19287,22019,203085,Austin Rivers,1610612745,HOU,Houston Rockets,0021900142,2019-11-11,HOU @ NOP,W,21,3,6,0.5,1,3,0.333,1,1,1.0,1,1,2,0,0,0,1,1,8,21,9.4,1
19288,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,28,5,12,0.417,4,9,0.444,0,0,,0,1,1,1,0,0,1,2,14,-2,15.7,1
19289,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900144,2019-11-11,UTA @ GSW,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1
19290,22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,10,0,3,0.0,0,2,0.0,0,0,,1,0,1,4,1,0,1,1,0,2,9.2,1
19291,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,24,3,11,0.273,0,5,0.0,4,5,0.8,5,7,12,1,0,1,2,1,10,5,26.9,1
19292,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,31,3,5,0.6,1,3,0.333,1,2,0.5,0,10,10,4,1,0,2,1,8,13,27.0,1
19293,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900140,2019-11-11,DET vs. MIN,L,25,7,11,0.636,4,6,0.667,0,1,0.0,0,1,1,2,0,1,1,2,18,-8,24.2,1
19294,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,22,5,10,0.5,3,5,0.6,0,0,,2,4,6,0,1,2,1,5,13,-2,28.2,1
19295,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,14,1,2,0.5,1,2,0.5,0,0,,0,1,1,3,3,0,0,0,3,-18,17.7,1
19296,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,31,7,15,0.467,0,1,0.0,0,2,0.0,3,8,11,2,2,3,2,3,14,9,43.2,1
19297,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0021900142,2019-11-11,NOP vs. HOU,L,37,7,16,0.438,7,15,0.467,3,3,1.0,0,0,0,3,0,0,1,4,24,14,27.5,1
19298,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11,TOR @ LAC,L,29,4,11,0.364,0,0,,1,2,0.5,2,7,9,1,3,1,3,4,9,-1,30.3,1
19299,22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900141,2019-11-11,BOS vs. DAL,W,17,3,4,0.75,0,0,,0,0,,0,3,3,1,0,1,0,2,6,-14,14.1,1
19300,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,30,10,17,0.588,4,7,0.571,1,1,1.0,2,6,8,6,0,2,1,4,25,6,48.6,1
19301,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021900143,2019-11-11,SAS vs. MEM,L,16,2,7,0.286,2,4,0.5,1,1,1.0,0,0,0,2,1,0,0,1,7,6,13.0,1
19302,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,36,7,15,0.467,2,6,0.333,5,6,0.833,0,4,4,4,1,0,2,0,21,0,32.8,1
19303,22019,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,33,6,9,0.667,4,5,0.8,0,1,0.0,2,0,2,1,2,1,3,1,16,5,25.9,1
19304,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900140,2019-11-11,MIN @ DET,W,36,12,20,0.6,3,5,0.6,6,8,0.75,0,6,6,5,1,1,2,0,33,7,51.7,1
19305,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900143,2019-11-11,MEM @ SAS,W,18,6,7,0.857,2,2,1.0,0,0,,1,7,8,1,0,0,1,1,14,7,24.1,1
