,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
16327,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,30,8,15,0.533,5,10,0.5,1,2,0.5,0,4,4,0,0,0,1,2,22,2,25.8,1
16328,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,9,0,5,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,0,0,0,1,3.0,1
16329,22020,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,31,3,9,0.333,0,1,0.0,3,4,0.75,5,3,8,4,0,1,0,5,9,-5,27.6,1
16330,22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,27,0,8,0.0,0,0,,0,0,,0,4,4,6,1,0,1,3,0,1,15.8,1
16331,22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,6,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,3,0,-12,2.0,1
16332,22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,17,2,7,0.286,2,5,0.4,2,2,1.0,0,5,5,2,1,0,0,0,8,19,20.0,1
16333,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,29,5,17,0.294,2,6,0.333,0,0,,1,2,3,3,2,0,1,2,12,-25,25.1,1
16334,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,18,4,6,0.667,1,1,1.0,0,0,,2,2,4,0,0,2,1,1,9,-1,18.8,1
16335,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,33,7,17,0.412,2,5,0.4,7,7,1.0,0,4,4,6,0,2,0,2,23,21,42.8,1
16336,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,24,5,8,0.625,0,0,,2,2,1.0,1,3,4,4,1,0,1,2,12,7,24.8,1
16337,22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,17,7,13,0.538,4,5,0.8,0,0,,3,6,9,3,3,1,0,2,18,19,45.3,1
16338,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,38,11,20,0.55,5,7,0.714,0,2,0.0,1,5,6,6,2,0,3,2,27,14,46.2,1
16339,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,21,4,11,0.364,2,8,0.25,9,9,1.0,1,1,2,2,0,1,0,3,19,-1,27.4,1
16340,22020,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,19,1,3,0.333,0,0,,2,4,0.5,0,5,5,2,0,1,0,3,4,1,16.0,1
16341,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,12,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,1,0,2,-4,2.2,1
16342,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,29,6,12,0.5,1,5,0.2,0,1,0.0,1,6,7,1,0,0,2,1,13,-5,20.9,1
16343,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,32,6,14,0.429,1,3,0.333,1,2,0.5,0,6,6,2,0,1,0,1,14,-5,27.2,1
16344,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,19,1,5,0.2,1,2,0.5,0,0,,1,2,3,5,0,0,0,2,3,0,14.1,1
16345,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,25,4,7,0.571,1,2,0.5,1,1,1.0,0,0,0,4,1,0,1,2,10,-20,18.0,1
16346,22020,202355,Hassan Whiteside,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,17,4,7,0.571,0,0,,1,2,0.5,4,5,9,0,0,0,1,3,9,6,18.8,1
16347,22020,203500,Steven Adams,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,29,4,10,0.4,0,0,,3,4,0.75,8,5,13,4,1,0,0,2,11,21,35.6,1
16348,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,36,2,12,0.167,1,5,0.2,1,2,0.5,0,3,3,4,6,1,3,2,6,-1,33.6,1
16349,22020,202340,Avery Bradley,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,13,3,5,0.6,1,1,1.0,0,0,,1,1,2,0,1,0,0,3,7,1,12.4,1
16350,22020,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,14,1,2,0.5,0,0,,3,6,0.5,4,6,10,1,2,0,3,2,5,-3,21.5,1
16351,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,36,3,8,0.375,0,4,0.0,3,4,0.75,0,4,4,0,0,0,0,3,9,-8,13.8,1
16352,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,20,5,10,0.5,3,7,0.429,0,0,,0,6,6,3,2,0,0,2,13,5,30.7,1
16353,22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,8,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,0,2,3,-5,3.0,1
16354,22020,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,15,1,3,0.333,1,1,1.0,0,0,,0,1,1,1,1,0,1,2,3,-15,7.7,1
16355,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,33,5,9,0.556,0,1,0.0,6,6,1.0,2,7,9,1,3,0,6,2,16,0,31.3,1
16356,22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,23,7,8,0.875,3,3,1.0,2,4,0.5,2,4,6,2,0,0,1,0,19,24,28.2,1
16357,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,34,8,15,0.533,4,9,0.444,0,0,,0,2,2,0,0,0,1,2,20,-3,21.4,1
16358,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,13,2,4,0.5,0,0,,3,6,0.5,0,4,4,0,2,0,0,0,7,-5,17.8,1
16359,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,23,1,8,0.125,0,4,0.0,0,0,,0,3,3,1,0,0,2,3,2,-10,5.1,1
16360,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,32,12,14,0.857,1,1,1.0,3,4,0.75,3,4,7,6,1,0,0,2,28,37,48.4,1
16361,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,24,7,13,0.538,4,7,0.571,0,0,,1,5,6,1,1,0,2,4,18,12,27.7,1
16362,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,11,1,3,0.333,0,2,0.0,2,4,0.5,0,3,3,2,0,0,1,1,4,0,9.6,1
16363,22020,1626161,Willie Cauley-Stein,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,11,1,1,1.0,0,0,,0,0,,1,1,2,1,0,2,0,3,2,-4,11.9,1
16364,22020,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,21,3,5,0.6,0,0,,1,2,0.5,1,4,5,0,1,2,1,1,7,-2,21.0,1
16365,22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,8,1,2,0.5,0,0,,0,0,,0,0,0,2,2,0,1,0,2,-15,10.0,1
16366,22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,23,4,7,0.571,2,3,0.667,0,0,,0,3,3,2,0,0,0,0,10,2,16.6,1
16367,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,29,6,9,0.667,0,0,,1,1,1.0,4,7,11,2,0,1,1,3,13,-14,31.2,1
16368,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,39,11,26,0.423,2,10,0.2,3,3,1.0,1,8,9,10,2,0,4,2,27,6,54.8,1
16369,22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,23,1,3,0.333,1,3,0.333,0,0,,0,2,2,1,2,1,1,2,3,-32,14.9,1
16370,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,38,9,19,0.474,2,4,0.5,2,2,1.0,1,5,6,9,0,0,2,1,22,8,40.7,1
16371,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,29,6,10,0.6,2,4,0.5,3,3,1.0,0,6,6,3,2,0,7,3,17,-2,27.7,1
16372,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,16,2,3,0.667,1,1,1.0,0,0,,0,1,1,2,0,0,1,1,5,-8,8.2,1
16373,22020,1629121,Jaylen Adams,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,8,0,4,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-15,4.2,1
16374,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,32,6,12,0.5,0,3,0.0,0,1,0.0,0,7,7,1,1,0,2,1,12,5,22.9,1
16375,22020,1629103,Kelan Martin,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,4,4,5.2,1
16376,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,34,6,13,0.462,2,6,0.333,4,4,1.0,0,12,12,2,0,2,2,2,18,-5,39.4,1
16377,22020,203503,Tony Snell,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,15,3,3,1.0,2,2,1.0,0,0,,1,2,3,2,0,0,1,2,8,3,13.6,1
16378,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,26,4,9,0.444,1,3,0.333,3,3,1.0,0,5,5,4,0,0,3,1,12,19,21.0,1
16379,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,-4,4.5,1
16380,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,21,3,9,0.333,2,4,0.5,1,2,0.5,2,5,7,1,0,1,1,3,9,2,20.9,1
16381,22020,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,27,3,4,0.75,0,1,0.0,4,4,1.0,2,6,8,3,0,0,0,1,10,7,24.1,1
16382,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,28,3,9,0.333,3,8,0.375,0,0,,0,2,2,3,1,0,1,2,9,3,17.9,1
16383,22020,1627745,Damian Jones,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,6,1,1,1.0,0,0,,3,4,0.75,1,2,3,0,0,0,0,1,5,4,8.6,1
16384,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,32,4,13,0.308,2,8,0.25,3,4,0.75,0,3,3,6,1,0,2,2,13,-8,26.6,1
16385,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,28,4,11,0.364,1,4,0.25,1,1,1.0,1,1,2,4,1,0,6,2,10,-10,15.4,1
16386,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,31,6,9,0.667,4,7,0.571,0,1,0.0,0,1,1,1,2,2,1,1,16,6,29.7,1
16387,22020,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,10,2,4,0.5,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,5,-10,6.2,1
16388,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,31,3,8,0.375,0,3,0.0,0,0,,0,4,4,0,0,1,3,2,6,-20,10.8,1
16389,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,22,4,8,0.5,3,6,0.5,0,0,,1,5,6,3,2,2,1,2,11,-10,33.7,1
16390,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,26,3,8,0.375,0,0,,1,1,1.0,3,6,9,5,1,2,0,2,7,11,34.3,1
16391,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,19,1,6,0.167,1,5,0.2,3,3,1.0,0,0,0,4,0,0,1,0,6,17,11.0,1
16392,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,W,27,3,8,0.375,1,6,0.167,1,1,1.0,0,4,4,1,0,0,0,1,8,19,14.3,1
16393,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,37,7,17,0.412,1,7,0.143,9,10,0.9,2,3,5,6,0,1,1,2,24,9,41.0,1
16394,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,27,5,9,0.556,1,3,0.333,0,0,,2,5,7,3,3,1,3,0,11,11,32.9,1
16395,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,35,11,18,0.611,1,1,1.0,0,0,,2,2,4,2,0,0,2,0,23,-25,28.8,1
16396,22020,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,36,8,18,0.444,3,8,0.375,2,3,0.667,0,4,4,9,1,0,4,3,21,4,38.3,1
16397,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,22,3,6,0.5,3,4,0.75,0,0,,1,2,3,0,0,0,1,3,9,-5,11.6,1
16398,22020,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,22,7,9,0.778,0,0,,3,4,0.75,3,7,10,0,0,0,1,2,17,5,28.0,1
16399,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03,NOP vs. PHX,W,29,4,7,0.571,3,6,0.5,0,0,,0,3,3,3,0,0,1,0,11,25,18.1,1
16400,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,28,8,15,0.533,3,9,0.333,3,3,1.0,2,1,3,4,2,0,4,0,22,-9,33.6,1
16401,22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,19,4,8,0.5,1,2,0.5,0,2,0.0,2,4,6,0,0,0,0,2,9,-6,16.2,1
16402,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03,CHI vs. NYK,L,38,10,21,0.476,0,7,0.0,4,4,1.0,2,3,5,7,0,0,2,2,24,-8,38.5,1
16403,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,35,7,12,0.583,0,0,,1,2,0.5,2,4,6,9,1,1,5,4,15,16,36.7,1
16404,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,29,0,3,0.0,0,2,0.0,0,0,,0,0,0,3,0,1,1,4,0,18,6.5,1
16405,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,32,9,20,0.45,0,4,0.0,7,8,0.875,0,4,4,2,0,0,3,1,25,-14,29.8,1
16406,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,26,0,2,0.0,0,2,0.0,0,2,0.0,2,1,3,1,1,0,0,0,0,11,8.1,1
16407,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,32,9,14,0.643,3,6,0.5,3,4,0.75,0,6,6,3,1,0,4,0,24,25,34.7,1
16408,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03,SAC vs. BOS,W,30,3,8,0.375,0,1,0.0,1,1,1.0,1,6,7,0,0,1,1,5,7,-4,17.4,1
16409,22020,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,W,13,3,4,0.75,1,2,0.5,2,4,0.5,0,2,2,2,0,0,0,0,9,9,14.4,1
16410,22020,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,16,3,6,0.5,2,3,0.667,0,0,,2,1,3,0,3,1,0,3,8,-13,23.6,1
16411,22020,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,20,2,5,0.4,1,2,0.5,0,0,,2,0,2,0,1,0,0,3,5,-11,10.4,1
16412,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,22,8,15,0.533,4,7,0.571,0,0,,0,3,3,1,0,0,0,0,20,-8,25.1,1
16413,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,16,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,1,0,2,0,4,-1,6.2,1
16414,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,39,8,15,0.533,4,8,0.5,1,1,1.0,3,2,5,10,2,0,2,3,21,-8,46.0,1
16415,22020,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,33,5,9,0.556,3,5,0.6,0,0,,0,4,4,0,1,0,2,2,13,-9,18.8,1
16416,22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,23,4,8,0.5,3,5,0.6,0,0,,1,5,6,1,0,1,0,2,11,17,22.7,1
16417,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,26,3,8,0.375,3,8,0.375,2,2,1.0,1,3,4,1,2,1,4,2,11,14,22.3,1
16418,22020,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1
16419,22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,25,0,2,0.0,0,1,0.0,0,0,,0,5,5,1,0,0,0,2,0,-6,7.5,1
16420,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,23,1,6,0.167,1,3,0.333,4,4,1.0,1,0,1,1,1,0,1,2,7,5,11.7,1
16421,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,32,7,11,0.636,2,5,0.4,0,0,,1,6,7,3,1,1,3,5,16,-12,31.9,1
16422,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03,MIL vs. IND,W,10,1,5,0.2,1,4,0.25,0,0,,0,1,1,0,0,0,0,0,3,17,4.2,1
16423,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03,MIN @ SAS,L,16,3,9,0.333,2,3,0.667,2,2,1.0,1,0,1,0,1,0,0,0,10,2,14.2,1
16424,22020,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,10,0,1,0.0,0,1,0.0,3,3,1.0,0,3,3,0,1,1,0,0,3,19,12.6,1
16425,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,23,5,8,0.625,2,3,0.667,3,4,0.75,0,3,3,3,1,1,4,2,15,6,25.1,1
16426,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,18,0,5,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,0,1,1,2,-26,4.9,1
16427,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03,OKC vs. HOU,W,30,2,9,0.222,0,5,0.0,0,0,,1,4,5,2,0,0,1,3,4,11,12.0,1
16428,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,24,3,5,0.6,1,3,0.333,0,0,,0,1,1,2,0,0,1,1,7,26,10.2,1
16429,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000331,2021-02-03,WAS @ MIA,W,35,3,11,0.273,0,2,0.0,5,9,0.556,3,6,9,5,1,0,3,1,11,5,29.3,1
16430,22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000336,2021-02-03,BOS @ SAC,L,19,4,4,1.0,0,0,,1,2,0.5,3,5,8,2,2,1,3,2,9,0,27.6,1
16431,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,36,3,11,0.273,1,7,0.143,7,8,0.875,3,3,6,2,2,2,2,2,14,0,34.2,1
16432,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03,ATL vs. DAL,L,40,16,21,0.762,3,4,0.75,0,0,,3,9,12,1,0,0,2,1,35,-2,48.9,1
16433,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,34,10,20,0.5,1,6,0.167,3,3,1.0,3,8,11,2,1,0,1,2,24,9,42.2,1
16434,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,19,4,12,0.333,1,4,0.25,4,4,1.0,1,0,1,2,0,1,0,2,13,-5,20.2,1
16435,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,26,3,12,0.25,1,7,0.143,4,4,1.0,0,0,0,2,0,0,3,1,11,-8,11.0,1
16436,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,0022000331,2021-02-03,MIA vs. WAS,L,21,1,3,0.333,1,3,0.333,0,0,,0,2,2,2,2,0,1,3,3,-11,13.4,1
16437,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000329,2021-02-03,IND @ MIL,L,31,14,25,0.56,3,5,0.6,2,2,1.0,2,10,12,6,0,0,2,2,33,-25,54.4,1
16438,22020,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,W,34,9,10,0.9,0,0,,1,3,0.333,3,5,8,1,1,4,1,1,19,1,44.1,1
16439,22020,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-11,0.0,1
16440,22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000333,2021-02-03,HOU @ OKC,L,26,4,10,0.4,2,6,0.333,0,2,0.0,0,5,5,1,1,1,1,4,10,-2,22.5,1
16441,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,32,8,15,0.533,0,1,0.0,1,3,0.333,0,7,7,2,0,0,4,2,17,4,24.4,1
16442,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,28,3,8,0.375,1,3,0.333,0,0,,1,1,2,4,1,0,0,3,7,-30,18.4,1
16443,22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03,SAS vs. MIN,W,25,4,11,0.364,2,6,0.333,0,0,,0,2,2,8,0,1,0,3,10,18,27.4,1
16444,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,23,1,3,0.333,0,2,0.0,1,2,0.5,0,3,3,0,0,0,2,1,3,-12,4.6,1
16445,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,35,9,20,0.45,0,2,0.0,2,2,1.0,4,4,8,4,0,1,1,2,20,7,37.6,1
16446,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03,DAL @ ATL,W,32,3,6,0.5,2,4,0.5,0,0,,1,4,5,3,0,2,0,3,8,9,24.5,1
16447,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000328,2021-02-03,LAC @ CLE,W,20,6,8,0.75,2,3,0.667,0,0,,1,3,4,3,0,2,0,4,14,18,29.3,1
16448,22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03,PHX @ NOP,L,17,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1,0,1,0,7,-6,13.2,1
16449,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03,CHA vs. PHI,L,38,8,16,0.5,3,6,0.5,3,3,1.0,1,6,7,3,2,0,6,2,22,-3,34.9,1
16450,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03,CLE vs. LAC,L,38,11,21,0.524,1,1,1.0,4,4,1.0,0,1,1,5,1,0,1,1,27,-22,37.7,1
